"","AMI.Q1","AMI.Q2","AMI.Q3","AMI.Q4","AMI.Q5","AMI.Q6","AMI.Q7","AMI.Q8","AMI.Q9","AMI.Q10","AMI.Q11","AMI.Q12","AMI.Q13","AMI.Q14","AMI.Q15","AMI.Q16","AMI.Q17","AMI.Q18","Debrief.Chasing","Debrief.AwareOverPersevere","Debrief.CostInsensitivity","Debrief.PreemptiveAvoid","OCI.Q1","OCI.Q2","OCI.Q3","OCI.Q4","OCI.Q5","OCI.Q6","OCI.Q7","OCI.Q8","OCI.Q9","OCI.Q10","OCI.Q11","OCI.Q12","OCI.Q13","OCI.Q14","OCI.Q15","OCI.Q16","OCI.Q17","OCI.Q18","Schizo.Q1","Schizo.Q2","Schizo.Q3","Schizo.Q4","Schizo.Q5","Schizo.Q6","Schizo.Q7","Schizo.Q8","Schizo.Q9","Schizo.Q10","Schizo.Q11","Schizo.Q12","Schizo.Q24","Schizo.Q25","Schizo.Q26","Schizo.Q27","Schizo.Q28","Schizo.Q29","Schizo.Q30","Schizo.Q31","Schizo.Q32","Schizo.Q33","Alexi.Q1","Alexi.Q2","Alexi.Q3","Alexi.Q4","Alexi.Q5","Alexi.Q6","Alexi.Q7","Alexi.Q8","Alexi.Q9","Alexi.Q10","Alexi.Q11","Alexi.Q12","Alexi.Q13","Alexi.Q14","Alexi.Q15","Alexi.Q16","Alexi.Q17","Alexi.Q18","Alexi.Q19","Alexi.Q20","BDI.Q1","BDI.Q2","BDI.Q3","BDI.Q4","BDI.Q5","BDI.Q6","BDI.Q7","BDI.Q8","BDI.Q9","BDI.Q10","BDI.Q11","BDI.Q12","BDI.Q13","BDI.Q14","BDI.Q15","BDI.Q16","BDI.Q17","BDI.Q18","BDI.Q19","BDI.Q20","BDI.Q21","Fatigue.Q1","Fatigue.Q2","Fatigue.Q3","Fatigue.Q4","Fatigue.Q5","Fatigue.Q6","Fatigue.Q7","Fatigue.Q8","Fatigue.Q9","Fatigue.Q10","traitAnx.Q1","traitAnx.Q2","traitAnx.Q3","traitAnx.Q4","traitAnx.Q5","traitAnx.Q6","traitAnx.Q7","traitAnx.Q8","traitAnx.Q9","traitAnx.Q10","traitAnx.Q11","traitAnx.Q12","traitAnx.Q13","traitAnx.Q14","traitAnx.Q15","traitAnx.Q16","traitAnx.Q17","traitAnx.Q18","traitAnx.Q19","traitAnx.Q20","SocialAnx.Q1","SocialAnx.Q2","SocialAnx.Q3","SocialAnx.Q4","SocialAnx.Q5","SocialAnx.Q6","SocialAnx.Q7","SocialAnx.Q8","SocialAnx.Q9","SocialAnx.Q10","SocialAnx.Q11","SocialAnx.Q12","SocialAnx.Q13","SocialAnx.Q14","SocialAnx.Q15","SocialAnx.Q16","SocialAnx.Q17","SocialAnx.Q18","SocialAnx.Q19","SocialAnx.Q20","SocialAnx.Q21","SocialAnx.Q22","SocialAnx.Q23","SocialAnx.Q24","SocialAnx.Q25","SocialAnx.Q26","SocialAnx.Q27","SocialAnx.Q28","SocialAnx.Q29","SocialAnx.Q30","SocialAnx.Q31","SocialAnx.Q32","SocialAnx.Q33","SocialAnx.Q34","SocialAnx.Q35","SocialAnx.Q36","SocialAnx.Q37","SocialAnx.Q38","SocialAnx.Q39","SocialAnx.Q40","SocialAnx.Q41","SocialAnx.Q42","SocialAnx.Q43","SocialAnx.Q44","SocialAnx.Q45","SocialAnx.Q46","SocialAnx.Q47","SocialAnx.Q48","participantID","checkQ.apathyMotivationIndex_Q7","checkQ.apathyMotivationIndex_Q13","checkQ.OCI_Q13","checkQ.OCI_Q17","checkQ.alexithymia_Q1","QualityChecks.TaskUnderstanding","QualityChecks.InitialEnoughResponses","QualityChecks.InitialEnoughResponses.Reason","QualityChecks.InitialMinCount","QualityChecks.LaterEnoughResponses","QualityChecks.LaterEnoughResponses.Reason","QualityChecks.LaterMinCount","QualityChecks.max.perc.missing.answersQuestionnaire","QualityChecks.questionnaire.checks.avg.error","QualityChecks.questionnaire.checks.max.error","QualityChecks.questionnaire.checks.percentAtorAboveCutoff","QualityChecks.questionnaire.summary","dataSetName"
"232",2,4,4,2,2,2,1,4,0,3,0,1,1,1,1,0,1,0,"1","1","1","Never",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5,4,4,5,4,4,4,3,3,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,"0","0","0","0","0","2","0","1","1","0","0","0","1","0","0","1","2","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0",317,1,2,0,2,2,"PASS","PASS","PASS",33,"PASS","PASS",87,0,0.6,2,0.2,"PASS","ProlificBatch6"
"233",4,3,1,1,1,3,3,4,0,0,0,0,2,3,3,1,1,1,"2","Never","1","Never",2,3,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,5,1,5,1,3,1,4,5,1,1,1,3,3,1,1,1,1,1,1,2,1,0,1,0,1,3,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,1,1,3,1,1,1,1,4,2,4,1,2,2,2,2,2,4,1,2,4,1,3,4,1,2,2,1,"0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","0","2","0","0","0","0","0","0","0","3","0","1","0",318,3,2,0,0,1,"PASS","FAIL","NotEnoughAcceptChoices",19,"PASS","PASS",100,0,0.2,1,0,"PASS","ProlificBatch6"
"234",1,3,1,0,1,1,0,4,1,3,0,0,0,1,1,0,0,0,"1","1","1","5",0,2,2,0,3,1,0,0,2,0,1,1,0,0,2,1,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,1,1,4,1,1,1,1,1,1,4,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,"0","0","0","0","1","3","1","3","0","1","2","1","0","3","2","3","0","2","1","3","1","0","1","3","0","0","0","0","2","3","0","3","0","2","3","1","0","3","1","3","0","3","1","2","3","0","2","3",319,0,0,0,3,1,"PASS","PASS","PASS",36,"PASS","PASS",93,0,0,0,0,"PASS","ProlificBatch6"
"235",1,3,2,1,1,2,1,1,1,3,1,1,2,0,1,1,0,1,"1","Never","Never","Never",1,3,2,0,1,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,5,2,1,1,2,1,2,2,2,1,1,2,4,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,1,4,2,2,1,1,1,2,2,1,2,1,1,3,2,1,1,2,1,1,2,1,1,2,1,1,2,1,"0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","1","2","1","0","0","0","1",32,1,1,2,0,1,"PASS","PASS","PASS",44,"PASS","PASS",87,0,0.4,1,0,"PASS","ProlificBatch2"
"236",1,3,3,1,3,2,1,1,1,3,2,1,3,1,3,1,1,0,"2","Never","1","1",2,1,1,1,0,0,1,0,1,0,1,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,2,2,4,2,2,2,4,4,2,2,4,4,2,4,2,4,4,2,2,0,1,2,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,2,1,0,3,2,3,3,2,3,1,2,1,5,3,2,3,3,1,3,3,1,1,3,1,2,3,3,1,3,3,1,3,2,"0","0","0","0","1","3","1","1","0","1","1","1","0","0","0","0","0","0","1","2","2","0","0","0","1","0","0","0","0","1","1","1","0","1","2","2","0","1","0","0","0","0","0","0","0","2","0","2",320,1,1,1,1,2,"PASS","PASS","PASS",39,"PASS","PASS",76,0,0.8,2,0.2,"PASS","ProlificBatch6"
"237",1,2,2,1,1,2,2,1,1,3,2,1,0,1,3,1,1,1,"1","Never","1","Always",0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,3,2,1,1,3,1,1,2,1,1,1,2,3,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,2,2,3,2,3,3,2,2,4,2,1,2,1,1,3,2,1,1,2,1,2,3,3,1,2,1,1,1,1,"0","0","0","0","0","2","1","1","1","1","0","0","1","1","1","1","0","1","0","0","1","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0",321,0,0,1,0,1,"PASS","PASS","PASS",42,"PASS","PASS",89,0,0.4,2,0.2,"PASS","ProlificBatch6"
"238",2,2,0,1,3,3,2,3,3,1,1,1,1,1,1,2,1,0,"2","1","Never","Never",2,1,1,2,1,0,1,0,1,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,1,2,5,1,1,1,1,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,"0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0",322,4,1,1,3,1,"PASS","PASS","PASS",50,"PASS","PASS",38,0,0.6,2,0.2,"PASS","ProlificBatch6"
"239",2,2,2,0,1,3,1,1,2,3,1,2,2,2,2,2,1,2,"2","Never","2","Never",1,2,3,0,1,1,1,1,2,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,3,1,2,2,2,2,3,2,3,2,3,2,2,3,2,3,2,4,2,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,3,2,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,"0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","1","0","1","0","1","1","1","0","0","0",323,0,2,1,2,2,"PASS","PASS","PASS",31,"PASS","PASS",96,0,0.4,1,0,"PASS","ProlificBatch6"
"240",1,3,1,3,3,0,1,3,1,2,3,2,1,1,3,1,1,1,"2","Never","5","5",1,4,2,3,3,4,4,2,4,1,4,4,4,2,2,0,3,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,5,5,5,5,1,5,5,5,5,3,5,5,5,5,5,5,5,1,4,5,1,1,2,1,1,2,3,3,2,3,0,2,0,1,1,2,0,1,0,1,1,2,4,4,2,4,5,3,3,5,1,3,3,3,4,3,4,3,3,2,3,3,3,4,1,3,4,3,2,3,2,"3","1","0","0","3","0","2","3","3","3","3","3","3","3","0","1","3","2","3","1","3","3","3","3","3","1","0","0","1","0","2","3","3","1","1","2","3","3","0","2","3","3","3","0","3","3","3","3",324,0,1,4,1,5,"PASS","PASS","PASS",26,"PASS","PASS",93,0,0.6,2,0.2,"PASS","ProlificBatch6"
"241",0,3,3,1,3,1,3,1,4,3,3,1,1,2,3,0,3,1,"3","2","2","1",4,3,2,2,1,3,2,2,4,0,0,3,4,0,1,2,0,4,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,4,2,4,2,4,4,2,4,2,4,2,2,2,2,4,2,4,4,4,2,2,2,1,2,3,3,3,1,1,2,1,3,3,2,2,2,1,3,2,3,5,5,4,4,4,5,5,4,3,4,2,4,3,4,4,4,3,3,4,3,3,3,4,4,4,3,4,4,3,4,"1","1","2","0","3","2","1","2","1","3","1","2","1","0","1","1","3","2","2","3","3","1","3","0","2","1","2","0","3","2","1","2","1","3","1","1","1","0","1","1","3","1","2","3","3","1","3","0",325,3,1,3,0,4,"PASS","FAIL","NotEnoughAcceptChoices",14,"PASS","PASS",106,0,0.6,2,0.2,"PASS","ProlificBatch6"
"242",2,1,1,0,1,2,1,4,3,4,1,2,1,4,1,2,0,2,"4","2","4","1",1,1,0,0,0,4,1,0,1,0,0,3,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,2,5,4,4,3,5,4,3,4,1,2,4,5,5,5,4,5,2,1,5,2,3,3,2,1,3,3,2,2,1,1,2,0,3,1,3,0,1,1,1,3,4,3,5,3,2,5,3,4,4,4,3,3,4,4,4,3,3,3,1,4,3,4,4,2,4,4,4,3,4,3,"2","0","0","0","3","3","2","0","0","2","1","2","1","2","2","2","0","1","3","2","3","1","2","1","2","0","1","0","2","2","1","0","0","2","1","1","0","2","2","1","0","3","3","1","3","0","1","2",326,1,2,1,0,4,"PASS","PASS","PASS",27,"PASS","PASS",92,0,0.8,2,0.2,"PASS","ProlificBatch6"
"243",1,3,3,2,2,3,1,3,2,4,3,2,1,2,4,1,1,1,"2","1","2","Never",3,2,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,1,1,2,1,1,1,1,1,2,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,1,1,3,2,2,1,1,1,2,3,1,1,1,1,1,1,2,1,2,1,2,2,1,"0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","2","0","0","2","0","0","3",327,1,1,2,0,1,"PASS","PASS","PASS",29,"PASS","PASS",89,0,0,0,0,"PASS","ProlificBatch6"
"244",0,1,2,0,4,0,0,3,1,3,3,0,0,3,4,0,3,0,"3","Never","2","Never",4,3,2,0,0,1,2,0,3,0,1,0,3,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,0,1,1,0,1,0,2,2,0,0,1,0,0,1,2,2,1,1,3,2,1,3,4,1,3,4,5,2,2,4,3,2,3,4,2,4,4,3,4,1,3,1,4,2,4,4,3,3,4,2,4,"2","1","1","0","3","3","2","3","2","3","1","3","2","3","3","3","2","3","2","3","3","3","1","3","2","1","1","0","3","3","1","3","1","3","1","1","0","2","3","3","0","3","1","3","3","1","0","3",328,0,0,3,1,2,"PASS","PASS","PASS",35,"PASS","PASS",90,0,0.2,1,0,"PASS","ProlificBatch6"
"245",1,4,2,3,4,0,1,4,3,3,1,1,2,4,2,1,1,2,"1","Never","1","4",2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,3,1,3,2,2,1,1,2,4,4,1,3,3,4,5,5,2,4,4,1,2,3,0,1,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,3,2,2,2,2,2,2,3,3,2,4,1,4,2,3,1,1,3,2,4,3,4,4,3,2,2,1,3,"2","2","1","2","2","2","3","1","1","3","3","3","0","1","3","3","1","3","3","2","3","2","3","2","2","2","1","2","2","2","3","1","1","3","3","3","0","1","3","3","0","3","3","2","3","2","3","1",329,1,2,2,0,2,"PASS","PASS","PASS",28,"PASS","PASS",90,0,0,0,0,"PASS","ProlificBatch6"
"246",1,4,3,3,3,0,1,4,2,3,3,1,0,3,3,0,1,0,"Never","1","2","5",0,2,1,0,2,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,3,4,3,4,2,2,2,2,3,2,4,4,4,2,2,2,5,1,2,1,1,1,2,2,2,1,2,1,0,3,0,2,1,1,1,0,0,0,1,1,2,3,4,4,4,2,4,3,4,5,3,3,2,3,4,2,3,3,4,3,3,1,3,3,4,2,3,3,3,2,2,"2","1","0","0","1","2","2","2","1","3","3","3","0","1","3","1","1","2","2","1","3","2","3","2","3","2","0","1","1","3","2","2","0","2","2","3","1","0","3","2","0","3","2","2","3","3","3","3",33,0,0,1,1,3,"PASS","PASS","PASS",49,"PASS","PASS",81,0,0.2,1,0,"PASS","ProlificBatch2"
"247",0,3,3,1,3,1,1,2,3,1,3,3,1,3,3,0,3,1,"2","Never","1","Never",2,2,1,2,0,2,0,1,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,3,4,3,2,2,2,3,4,4,2,2,3,4,2,2,3,3,4,1,2,1,2,1,0,2,1,1,2,2,2,2,1,2,1,1,3,2,2,1,4,3,2,4,3,3,3,2,4,4,3,3,3,4,3,4,3,3,4,3,2,3,3,4,3,3,3,3,3,3,"2","3","1","0","2","3","2","1","1","3","2","2","0","2","2","3","2","2","2","2","2","3","2","3","1","2","1","0","1","2","1","1","0","1","1","1","0","1","2","2","0","3","2","1","2","1","1","0",330,1,0,1,0,2,"PASS","PASS","PASS",52,"PASS","PASS",34,0,0.4,1,0,"PASS","ProlificBatch6"
"248",1,4,4,3,4,0,2,3,3,3,2,3,2,3,2,2,1,1,"2","3","2","3",3,4,3,2,2,1,2,3,3,2,3,2,3,3,2,1,3,3,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,4,4,4,3,3,3,5,5,4,2,2,3,2,3,4,2,4,2,2,4,2,2,2,2,2,2,2,1,0,1,3,1,3,1,3,1,3,3,2,3,2,5,5,5,4,5,5,5,5,5,1,2,4,2,3,2,2,2,2,3,2,3,3,3,2,2,2,2,2,2,3,"3","3","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",331,1,2,3,3,3,"PASS","PASS","PASS",64,"PASS","PASS",27,0,0.4,1,0,"PASS","ProlificBatch6"
"249",3,4,4,1,2,1,1,2,1,0,1,0,1,3,1,1,2,0,"1","2","2","Never",1,1,2,0,0,0,0,0,2,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,1,4,2,1,1,2,3,3,1,1,1,2,4,3,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,2,2,3,3,1,2,1,3,3,1,3,2,1,2,1,3,1,2,2,1,2,1,"1","2","0","0","0","3","1","0","0","2","2","2","0","1","3","2","0","2","1","2","3","0","2","1","2","3","0","0","0","3","0","0","0","1","1","1","0","0","1","1","0","1","1","1","2","0","1","0",332,1,0,1,0,3,"PASS","PASS","PASS",37,"PASS","PASS",83,0,0.4,1,0,"PASS","ProlificBatch6"
"250",2,2,0,0,1,1,1,3,1,1,0,1,0,1,2,0,1,0,"1","Never","Never","3",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,1,3,1,2,2,1,2,1,3,3,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","2","0","0","0","1","0","2","0","2","0","0","0","0","0","2","1","0","1","0","0","0","0","2","0","0","0","0","0","1","0","3","0",333,0,0,0,0,1,"PASS","PASS","PASS",28,"PASS","PASS",92,0,0.4,1,0,"PASS","ProlificBatch6"
"251",0,4,2,1,1,1,1,0,1,3,1,1,0,1,1,0,0,0,"Never","Never","Never","Never",2,2,1,1,0,3,0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,1,2,2,2,2,3,2,3,2,2,2,4,3,4,2,2,3,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,4,4,1,3,4,2,1,2,5,4,2,2,2,3,1,4,3,1,4,2,3,3,3,2,2,2,3,2,2,2,"2","0","0","0","1","3","2","2","0","2","2","1","1","2","3","3","1","3","2","3","3","0","3","3","2","0","0","0","1","3","1","0","0","2","1","1","0","1","3","2","0","3","2","3","3","0","2","3",334,1,0,0,0,2,"PASS","PASS","PASS",56,"PASS","PASS",56,0,0,0,0,"PASS","ProlificBatch6"
"252",3,3,2,2,1,2,2,3,3,2,1,2,3,3,1,3,2,3,"3","3","4","5",4,3,2,2,2,2,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,2,2,2,2,2,3,3,2,2,4,3,4,3,3,4,4,4,2,3,3,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,2,3,4,2,2,1,1,1,3,3,2,3,2,1,3,3,3,2,3,1,1,4,3,1,3,2,2,3,1,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","1","0",335,2,3,0,4,3,"PASS","PASS","PASS",28,"PASS","PASS",60,0,1,3,0.2,"PASS","ProlificBatch6"
"253",3,3,1,1,0,1,1,1,0,4,4,2,4,4,4,1,0,4,"5","4","1","2",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,5,5,1,1,1,1,1,1,1,1,1,4,2,2,2,1,1,0,2,2,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,2,2,3,2,4,1,1,2,2,1,4,1,3,1,3,3,1,2,1,3,1,1,2,1,1,3,1,1,1,1,"1","0","0","0","1","2","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","2","0","0","2","1","0","0","2","2","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0",336,1,4,1,0,1,"PASS","PASS","PASS",53,"PASS","PASS",53,0,0.4,1,0,"PASS","ProlificBatch6"
"254",2,4,3,4,3,1,1,4,4,4,3,2,1,3,3,1,3,0,"1","Never","1","Never",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,4,1,4,2,1,3,2,1,3,4,4,2,1,4,2,5,2,4,2,0,0,2,1,1,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,4,4,2,4,3,2,2,3,4,2,3,3,3,3,3,4,2,2,2,3,1,4,3,4,3,3,1,2,1,1,"2","1","1","1","2","3","2","2","1","3","2","2","2","2","2","2","1","1","1","1","3","1","2","2","3","1","2","1","1","2","1","2","2","3","2","2","3","2","3","2","1","2","2","1","3","1","3","2",337,1,0,1,0,2,"PASS","PASS","PASS",38,"PASS","PASS",83,0,0.2,1,0,"PASS","ProlificBatch6"
"255",1,4,3,1,1,3,1,4,0,2,0,0,4,3,0,1,2,4,"3","Never","4","1",0,2,2,0,1,0,0,1,3,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,2,1,1,4,1,2,4,5,1,1,2,1,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,3,5,1,1,1,3,1,4,2,1,1,2,1,1,1,1,1,3,1,2,1,1,1,2,2,1,1,2,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",338,0,4,0,0,1,"PASS","PASS","PASS",31,"PASS","PASS",86,0,0.6,2,0.2,"PASS","ProlificBatch6"
"256",0,3,4,1,3,1,1,3,1,3,1,0,0,2,0,0,0,0,"3","1","Never","2",2,3,2,0,0,4,2,0,1,0,0,4,4,0,0,2,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,5,5,5,4,5,4,4,2,4,2,4,2,2,5,2,5,3,2,2,4,2,1,1,1,0,1,1,1,1,1,1,1,2,0,3,2,1,3,2,1,0,5,5,5,5,5,5,5,5,5,5,3,3,3,4,2,4,4,2,3,3,1,3,3,3,2,4,3,3,3,3,"1","0","0","0","2","2","0","3","0","3","1","1","1","0","1","0","3","2","2","1","2","0","2","1","2","0","0","0","2","1","0","3","0","3","3","2","3","0","0","0","3","0","3","1","3","0","3","3",339,0,0,4,0,5,"PASS","PASS","PASS",30,"PASS","PASS",91,0,0.2,1,0,"PASS","ProlificBatch6"
"257",2,2,1,1,1,3,1,2,1,0,1,1,1,1,1,1,0,1,"1","Never","Never","Never",0,3,2,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,1,3,1,2,2,3,1,1,3,5,3,2,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,"0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",34,1,1,0,1,1,"PASS","PASS","PASS",50,"PASS","PASS",78,0,0.6,1,0,"PASS","ProlificBatch2"
"258",1,3,3,1,4,1,0,4,3,4,1,2,0,1,3,0,3,0,"2","5","1","4",1,4,0,1,1,4,3,0,2,0,3,4,3,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,4,5,2,5,1,2,2,4,5,3,5,1,2,2,3,5,5,2,2,4,2,2,1,1,1,0,2,1,1,0,1,0,2,2,1,2,1,2,2,1,2,3,2,5,3,1,2,5,1,2,2,3,3,4,4,3,3,3,1,4,2,3,2,1,4,3,2,2,1,1,3,"1","1","1","1","2","2","2","2","1","1","3","1","1","0","0","2","0","0","1","0","3","2","1","1","3","1","0","2","3","2","3","3","0","3","3","2","0","0","0","2","3","2","0","0","3","3","3","2",340,0,0,3,0,4,"PASS","FAIL","NotEnoughAcceptChoices",12,"PASS","PASS",112,0,0,0,0,"PASS","ProlificBatch6"
