"","apathyMotivationIndex_Emotional","apathyMotivationIndex_Social","apathyMotivationIndex_Behavioural","obsessiveCompulsiveInventory_Hoarding","obsessiveCompulsiveInventory_Checking","obsessiveCompulsiveInventory_Ordering","obsessiveCompulsiveInventory_Neutralizing","obsessiveCompulsiveInventory_Washing","obsessiveCompulsiveInventory_Obsessing","schizotypy_UnusualExperiences","schizotypy_IntrovertiveAnhedonia","torontoAlexithymiaScale_DifficultyIdentifingFeelings","torontoAlexithymiaScale_DifficultyDescribingFeelings","torontoAlexithymiaScale_ExternallyOrientedThinking","becksDepressionInventory_Cognitive","becksDepressionInventory_Somatic","fatigueAssessmentScale_Physical","fatigueAssessmentScale_Mental","traitAnxiety_AnxietyAbsent","traitAnxiety_AnxietyPresent","liebowitzSocialAnxietyScale_FearPerformance","liebowitzSocialAnxietyScale_FearInteraction","liebowitzSocialAnxietyScale_AvoidancePerformance","liebowitzSocialAnxietyScale_AvoidanceIntearction","QualityChecks.TaskUnderstanding","QualityChecks.InitialEnoughResponses","QualityChecks.InitialEnoughResponses.Reason","QualityChecks.InitialMinCount","QualityChecks.LaterEnoughResponses","QualityChecks.LaterEnoughResponses.Reason","QualityChecks.LaterMinCount","QualityChecks.max.perc.missing.answersQuestionnaire","QualityChecks.questionnaire.checks.avg.error","QualityChecks.questionnaire.checks.max.error","QualityChecks.questionnaire.checks.percentAtorAboveCutoff","QualityChecks.questionnaire.summary","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Handedness","Browser","participantID","schedID","Browser.Comment","Gender.Comment","Comments","numberMCQattempts","dataSetName","Medication.YesNo","Medication.NameType1","Medication.NameType2","Medication.NameType3","Medication.NameType4","Medication.NameType5","Medication.DosageType1","Medication.DosageType2","Medication.DosageType3","Medication.DosageType4","Medication.DosageType5","Medication.StandardType1","Medication.StandardType2","Medication.Overall.summary","Medication.Overall.byIndication","Medication.Overall.simplified","Medication.NA","Medication.Overall.Simplified","Diabetes.Type","Durations.ApathyMotivationIndex","Durations.checkQuestions","Durations.WOFdebriefQuestionnaire","Durations.OCI","Durations.schizotypy","Durations.alexithymia","Durations.BDI","Durations.fatigue","Durations.traitAnx","Durations.socialAnx","Durations.additionalDemographics","Durations.allGamblingQuestions","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","PercMostCommonAnsw.ami","PercMostCommonAnsw.oci","PercMostCommonAnsw.alexithymia","PercMostCommonAnsw.bdi","PercMostCommonAnsw.fatigue","PercMostCommonAnsw.traitAnx","PercMostCommonAnsw.socialAnx","PercMostCommonAnsw.gamblingMotives","PercMostCommonAnsw.gamblingCogns","PercMostCommonAnsw.UPPS","PercMostCommonAnsw.averageAcrossQuestionnaires","Medication.StandardType3","Medication.StandardType4"
"65",8,19,15,0,3,4,0,0,2,0,2,12,5,22,4,0,10,9,22,21,24,19,24,21,"PASS","PASS","PASS",46,"PASS","PASS",63,0,0.6,1,0,"PASS",30,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",158,"8",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",166.59s (~2.78 minutes),28.225s,47.105s,177.419s (~2.96 minutes),195.546s (~3.26 minutes),224.146s (~3.74 minutes),75.826s (~1.26 minutes),23.161s,94.094s (~1.57 minutes),187.614s (~3.13 minutes),10.092s,330.49s (~5.51 minutes),4054.43400001526s (~1.13 hours),239.238999843597s (~3.99 minutes),45.9670000076294s,2032.48600006104s (~33.87 minutes),1219.726s (~20.33 minutes),2021-04-09 11:17:10,0.444444444444444,0.666666666666667,0.35,0.80952380952381,0.4,0.45,0.45,0.666666666666667,0.782608695652174,0.5,0.510090702947846,NA,NA
"66",6,14,12,6,4,9,5,2,8,1,8,15,12,23,4,4,11,8,21,27,18,19,22,20,"PASS","PASS","PASS",35,"PASS","PASS",85,0,0.4,1,0,"PASS",32,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",16,"2",NA,NA,NA,1,"ProlificBatch2","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",62.821s (~1.05 minutes),44.906s,25.151s,66.218s (~1.1 minutes),66.967s (~1.12 minutes),79.776s (~1.33 minutes),97.317s (~1.62 minutes),1.411s,68.301s (~1.14 minutes),157.719s (~2.63 minutes),9.282s,211.274s (~3.52 minutes),3744.14200019836s (~1.04 hours),309.362999916077s (~5.16 minutes),168.509000062943s (~2.81 minutes),2278.57099986076s (~37.98 minutes),670.587s (~11.18 minutes),2021-03-16 14:13:45,0.5,0.333333333333333,0.4,0.619047619047619,0.5,0.5,0.5,0.444444444444444,0.347826086956522,0.4,0.47891156462585,NA,NA
"67",9,7,9,5,2,6,2,0,1,4,0,11,5,15,1,4,11,8,17,13,4,2,4,6,"PASS","PASS","PASS",33,"PASS","PASS",87,0,0.6,2,0.2,"PASS",32,"Male","Batchelor","Native","Excellent","Right-handed","Firefox",160,"3",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",76.502s (~1.28 minutes),42.384s,34.952s,80.144s (~1.34 minutes),97.587s (~1.63 minutes),88.379s (~1.47 minutes),69.814s (~1.16 minutes),28.736s,46.556s,121.132s (~2.02 minutes),31.915s,7.952s,2954.06399989128s (~49.23 minutes),246.397999763489s (~4.11 minutes),74.6489999294281s (~1.24 minutes),1899.94900012016s (~31.67 minutes),686.186s (~11.44 minutes),2021-04-09 11:11:35,0.555555555555556,0.5,0.4,0.761904761904762,0.6,0.5,0.5,NA,NA,NA,0.545351473922903,NA,NA
"68",5,12,6,4,2,11,2,5,3,0,1,13,7,19,8,3,11,8,23,23,22,26,21,29,"PASS","PASS","PASS",56,"PASS","PASS",44,0,0.8,1,0,"PASS",33,"Female","Masters","Native","Excellent","Right-handed","Chrome",161,"4",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",104.751s (~1.75 minutes),363.943s (~6.07 minutes),45.075s,99.903s (~1.67 minutes),122.467s (~2.04 minutes),115.727s (~1.93 minutes),132.406s (~2.21 minutes),48.802s,77.514s (~1.29 minutes),188.399s (~3.14 minutes),74.69s (~1.24 minutes),3.05s,3540.98699998856s (~59.02 minutes),362.779000043869s (~6.05 minutes),54.739000082016s,1731.4240000248s (~28.86 minutes),1298.987s (~21.65 minutes),2021-04-09 11:10:23,0.611111111111111,0.333333333333333,0.5,0.523809523809524,0.6,0.5,0.5,NA,NA,NA,0.509750566893424,NA,NA
"69",5,12,18,5,6,3,4,1,8,0,2,20,9,21,18,18,16,16,31,31,14,6,13,5,"PASS","PASS","PASS",25,"PASS","PASS",89,0,0.6,1,0,"PASS",29,"Male","Batchelor","Native","Excellent","Right-handed","Brave",162,"5",NA,NA,NA,2,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",73.388s (~1.22 minutes),35.111s,28.934s,75.355s (~1.26 minutes),138.329s (~2.31 minutes),1377.706s (~22.96 minutes),108.779s (~1.81 minutes),236.484s (~3.94 minutes),73.583s (~1.23 minutes),184.441s (~3.07 minutes),11.756s,237.025s (~3.95 minutes),5219.83900022507s (~1.45 hours),254.263999938965s (~4.24 minutes),75.8270001411438s (~1.26 minutes),2301.52699995041s (~38.36 minutes),2332.11s (~38.87 minutes),2021-04-09 11:18:22,0.388888888888889,0.5,0.5,0.571428571428571,0.5,0.4,0.4,0.666666666666667,0.608695652173913,0.55,0.465759637188209,NA,NA
"70",6,12,16,4,4,8,1,6,4,3,3,21,12,16,16,13,19,17,31,37,15,16,8,17,"PASS","PASS","PASS",45,"PASS","PASS",81,0,0.2,1,0,"PASS",33,"Male","A-levels","Native","Excellent","Right-handed","Chrome",163,"4",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",82.123s (~1.37 minutes),38.276s,5.716s,74.985s (~1.25 minutes),72.355s (~1.21 minutes),71.044s (~1.18 minutes),92.016s (~1.53 minutes),35.312s,55.602s,137.143s (~2.29 minutes),116.57s (~1.94 minutes),193.812s (~3.23 minutes),2896.47699999809s (~48.27 minutes),205.169000148773s (~3.42 minutes),35.8510000705719s,1608.42899990082s (~26.81 minutes),664.572s (~11.08 minutes),2021-04-09 11:05:28,0.277777777777778,0.388888888888889,0.35,0.428571428571429,0.5,0.35,0.35,0.444444444444444,0.739130434782609,0.35,0.377891156462585,NA,NA
"71",11,11,9,0,1,7,6,0,0,0,2,11,10,21,0,4,10,5,13,12,1,2,2,2,"PASS","PASS","PASS",29,"PASS","PASS",86,0,0.8,2,0.4,"PASS",31,"Male","GCSE","Moderate","Moderate","Right-handed","Chrome",164,"4",NA,NA,NA,2,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",151.644s (~2.53 minutes),37.098s,46.899s,122.098s (~2.03 minutes),133.787s (~2.23 minutes),160.474s (~2.67 minutes),110.388s (~1.84 minutes),43.851s,84.168s (~1.4 minutes),136.738s (~2.28 minutes),13.779s,5.924s,4073.89899992943s (~1.13 hours),410.47200012207s (~6.84 minutes),98.816999912262s (~1.65 minutes),2478.73099994659s (~41.31 minutes),1027.145s (~17.12 minutes),2021-04-09 11:24:02,0.388888888888889,0.666666666666667,0.45,0.80952380952381,0.7,0.5,0.5,NA,NA,NA,0.573582766439909,NA,NA
"72",5,2,4,2,1,0,0,0,10,10,2,23,9,15,10,19,12,19,34,34,17,9,11,8,"PASS","FAIL","NotEnoughAcceptChoices",19,"PASS","PASS",88,0,0.4,2,0.2,"PASS",24,"Female","A-levels","Native","Moderate","Right-handed","Chrome",165,"5",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",64.288s (~1.07 minutes),26.985s,32.722s,38.565s,66.752s (~1.11 minutes),63.483s (~1.06 minutes),95.886s (~1.6 minutes),23.544s,45.569s,120.014s (~2 minutes),9.644s,3.923s,6376.64900016785s (~1.77 hours),429.333000183105s (~7.16 minutes),52.1059999465942s,5262.007999897s (~1.46 hours),577.808s (~9.63 minutes),2021-04-09 12:42:21,0.611111111111111,0.722222222222222,0.3,0.523809523809524,0.4,0.35,0.35,NA,NA,NA,0.46530612244898,NA,NA
"73",4,12,9,8,7,3,5,5,7,6,2,18,9,13,14,15,15,14,29,28,21,17,13,14,"PASS","PASS","PASS",29,"PASS","PASS",93,0,0.6,2,0.2,"PASS",23,"Female","Masters","Native","Excellent","Left-handed","Chrome",166,"10",NA,NA,NA,2,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",67.63s (~1.13 minutes),41.195s,35.724s,79.7s (~1.33 minutes),63.791s (~1.06 minutes),82.64s (~1.38 minutes),145.19s (~2.42 minutes),42.045s,113.896s (~1.9 minutes),598.627s (~9.98 minutes),111.295s (~1.85 minutes),3.952s,3887.77999997139s (~1.08 hours),464.348000049591s (~7.74 minutes),137.260999917984s (~2.29 minutes),1871.13199996948s (~31.19 minutes),1270.438s (~21.17 minutes),2021-04-09 11:15:38,0.611111111111111,0.333333333333333,0.3,0.571428571428571,0.5,0.55,0.55,NA,NA,NA,0.487981859410431,NA,NA
"74",5,7,6,5,4,6,4,7,6,5,1,19,6,13,9,14,12,10,22,30,11,3,35,22,"PASS","PASS","PASS",33,"PASS","PASS",74,0,0.8,2,0.2,"PASS",39,"Male","Batchelor","Native","Moderate","Right-handed","Firefox",167,"7",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",113.007s (~1.88 minutes),62.977s (~1.05 minutes),58.207s,167.173s (~2.79 minutes),211.919s (~3.53 minutes),152.421s (~2.54 minutes),276.294s (~4.6 minutes),53.523s,117.779s (~1.96 minutes),345.297s (~5.75 minutes),81.957s (~1.37 minutes),14.962s,4288.91300010681s (~1.19 hours),207.700999975204s (~3.46 minutes),170.378999948502s (~2.84 minutes),2208.00999999046s (~36.8 minutes),1558.597s (~25.98 minutes),2021-04-09 11:17:55,0.444444444444444,0.277777777777778,0.4,0.761904761904762,0.9,0.5,0.5,NA,NA,NA,0.540589569160998,NA,NA
"75",11,16,10,1,4,6,2,1,9,2,5,13,8,19,1,10,11,11,21,30,21,12,22,16,"PASS","PASS","PASS",33,"PASS","PASS",66,0,0.6,2,0.2,"PASS",22,"Male","A-levels","Native","Excellent","Right-handed","Chrome",168,"2",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",106.335s (~1.77 minutes),48.146s,30.46s,91.653s (~1.53 minutes),96.86s (~1.61 minutes),97.407s (~1.62 minutes),97.485s (~1.62 minutes),44.589s,69.35s (~1.16 minutes),127.609s (~2.13 minutes),13.889s,9.955s,2892.77499985695s (~48.21 minutes),342.405999898911s (~5.71 minutes),89.5839998722076s (~1.49 minutes),1613.41200017929s (~26.89 minutes),809.894s (~13.5 minutes),2021-04-09 11:08:39,0.222222222222222,0.5,0.3,0.666666666666667,0.4,0.4,0.4,NA,NA,NA,0.412698412698413,NA,NA
"76",6,20,19,10,7,3,2,5,12,6,3,22,14,22,22,23,23,23,34,41,23,23,23,30,"PASS","PASS","PASS",27,"PASS","PASS",97,0,0,0,0,"PASS",22,"Male","A-levels","Native","Excellent","Right-handed","Chrome",169,"7",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",309.705s (~5.16 minutes),78.677s (~1.31 minutes),286.154s (~4.77 minutes),107.239s (~1.79 minutes),169.619s (~2.83 minutes),131.175s (~2.19 minutes),179.892s (~3 minutes),20.628s,85.51s (~1.43 minutes),215.226s (~3.59 minutes),10.896s,333.41s (~5.56 minutes),4251.14599990845s (~1.18 hours),283.198999881744s (~4.72 minutes),118.177000045776s (~1.97 minutes),1883.02600002289s (~31.38 minutes),1583.825s (~26.4 minutes),2021-04-09 11:13:39,0.388888888888889,0.333333333333333,0.55,0.523809523809524,0.6,0.4,0.4,0.555555555555556,0.695652173913043,0.55,0.456575963718821,NA,NA
"77",6,12,7,0,4,5,0,1,1,1,0,9,9,15,3,5,9,6,17,16,16,15,15,15,"PASS","PASS","PASS",43,"PASS","PASS",78,0,0.8,1,0,"PASS",34,"Female","Masters","Native","Excellent","Right-handed","Chrome",17,"2",NA,NA,NA,2,"ProlificBatch2","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",61.968s (~1.03 minutes),39.591s,23.143s,58.914s,78.194s (~1.3 minutes),63.474s (~1.06 minutes),43.668s,24.408s,36.337s,98.769s (~1.65 minutes),39.622s,3.691s,2633.01200008392s (~43.88 minutes),315.592000007629s (~5.26 minutes),50.4570000171661s,1625.64299988747s (~27.09 minutes),528.466s (~8.81 minutes),2021-03-16 14:00:27,0.611111111111111,0.555555555555556,0.45,0.619047619047619,0.5,0.4,0.4,NA,NA,NA,0.505102040816327,NA,NA
"78",5,14,17,10,9,7,4,8,9,7,3,25,13,27,12,18,16,18,28,33,20,19,20,21,"PASS","PASS","PASS",33,"PASS","PASS",93,0,0.2,1,0,"PASS",20,"Male","A-levels","Native","Excellent","Right-handed","Chrome",170,"9",NA,NA,NA,1,"ProlificBatch4","Yes","Remeron ",NA,NA,NA,NA,"30mg",NA,NA,NA,NA,"Tetracyclic antidepressant",NA,"Serotonergic and noradrinergic","Antidepressant","Serotonergic",NA,NA,"No",96.832s (~1.61 minutes),39.795s,30.162s,119.609s (~1.99 minutes),154.342s (~2.57 minutes),175.499s (~2.92 minutes),130.949s (~2.18 minutes),47.155s,91.072s (~1.52 minutes),218.78s (~3.65 minutes),354.306s (~5.91 minutes),5.718s,5663.55399990082s (~1.57 hours),451.021000146866s (~7.52 minutes),1664.32299995422s (~27.74 minutes),1921.70899987221s (~32.03 minutes),1104.195s (~18.4 minutes),2021-04-09 12:01:15,0.5,0.611111111111111,0.45,0.523809523809524,0.5,0.5,0.5,NA,NA,NA,0.512131519274376,NA,NA
"79",7,22,14,4,0,1,1,0,4,2,4,18,13,20,11,14,17,19,28,27,22,24,14,19,"PASS","PASS","PASS",34,"PASS","PASS",83,0,0.8,2,0.4,"PASS",24,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",171,"5",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",57.867s,25.987s,17.734s,43.47s,53.194s,60.631s (~1.01 minutes),98.949s (~1.65 minutes),23.042s,51.249s,134.246s (~2.24 minutes),5.392s,206.732s (~3.45 minutes),2949.85799980164s (~49.16 minutes),166.951999902725s (~2.78 minutes),34.7329998016357s,1955.48500013351s (~32.59 minutes),566.369s (~9.44 minutes),2021-04-09 11:09:10,0.388888888888889,0.611111111111111,0.55,0.333333333333333,0.3,0.5,0.5,0.777777777777778,NA,0.3,0.454761904761905,NA,NA
"80",3,6,6,4,4,2,6,3,1,0,1,12,7,20,2,0,7,5,19,12,7,8,5,8,"PASS","PASS","PASS",44,"PASS","PASS",48,0,0.4,1,0,"PASS",27,"Male","Masters","Native","Excellent","Right-handed","Chrome",172,"9",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",41.219s,34.776s,9.126s,65.293s (~1.09 minutes),46.914s,225.57s (~3.76 minutes),75.133s (~1.25 minutes),29.244s,31.289s,86.791s (~1.45 minutes),17.889s,151.154s (~2.52 minutes),2942.56200003624s (~49.04 minutes),308.337999820709s (~5.14 minutes),94.3159999847412s (~1.57 minutes),1533.36500000954s (~25.56 minutes),645.355s (~10.76 minutes),2021-04-09 11:05:47,0.555555555555556,0.5,0.8,0.952380952380952,0.8,0.5,0.5,0.666666666666667,0.652173913043478,0.7,0.65827664399093,NA,NA
"81",6,11,9,2,1,1,0,3,2,3,0,14,8,17,1,1,8,7,15,13,1,0,1,5,"PASS","PASS","PASS",41,"PASS","PASS",82,0,0.4,2,0.2,"PASS",26,"Female","Batchelor","Native","Excellent","Left-handed","Chrome",173,"4",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",138.337s (~2.31 minutes),52.739s,34.185s,155.564s (~2.59 minutes),93.681s (~1.56 minutes),159.25s (~2.65 minutes),280.437s (~4.67 minutes),129.538s (~2.16 minutes),73.561s (~1.23 minutes),182.205s (~3.04 minutes),10.994s,5.997s,3596.28600001335s (~59.94 minutes),261.303999900818s (~4.36 minutes),52.7139999866486s,1953.73000001907s (~32.56 minutes),1299.497s (~21.66 minutes),2021-04-09 11:10:34,0.388888888888889,0.555555555555556,0.4,0.904761904761905,0.4,0.45,0.45,NA,NA,NA,0.50702947845805,NA,NA
"82",9,12,5,5,1,0,0,0,1,2,5,7,5,14,1,7,15,10,18,16,8,14,14,13,"PASS","PASS","PASS",40,"PASS","PASS",93,0,0.2,1,0,"PASS",37,"Female","Batchelor","Native","Excellent","Right-handed","Firefox",174,"1",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","Type1",78.009s (~1.3 minutes),23.874s,21.63s,49.143s,74.251s (~1.24 minutes),70.881s (~1.18 minutes),80.477s (~1.34 minutes),31.112s,45.525s,126.864s (~2.11 minutes),15.132s,160.378s (~2.67 minutes),3061.10199999809s (~51.02 minutes),269.349999904633s (~4.49 minutes),70.710000038147s (~1.18 minutes),1930.99900007248s (~32.18 minutes),601.766s (~10.03 minutes),2021-04-09 11:10:47,0.5,0.722222222222222,0.5,0.619047619047619,0.5,0.4,0.4,0.666666666666667,0.956521739130435,0.5,0.520181405895692,NA,NA
"83",2,12,12,3,3,3,1,4,0,0,2,10,12,19,2,6,11,7,15,15,1,6,0,2,"PASS","PASS","PASS",35,"PASS","PASS",89,0,0.2,1,0,"PASS",38,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",175,"7",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",71.599s (~1.19 minutes),37.067s,82.555s (~1.38 minutes),58.618s,57.812s,97.135s (~1.62 minutes),76.194s (~1.27 minutes),41.533s,68.213s (~1.14 minutes),105.853s (~1.76 minutes),73.537s (~1.23 minutes),217.217s (~3.62 minutes),3443.50199985504s (~57.39 minutes),288.864000082016s (~4.81 minutes),190.832000017166s (~3.18 minutes),1966.31200003624s (~32.77 minutes),696.579s (~11.61 minutes),2021-04-09 11:13:35,0.388888888888889,0.555555555555556,0.35,0.619047619047619,0.5,0.35,0.35,0.555555555555556,0.304347826086957,0.35,0.444784580498866,NA,NA
"84",2,9,8,4,5,4,0,4,5,4,2,9,8,22,5,7,14,10,24,24,17,20,15,16,"PASS","PASS","PASS",38,"PASS","PASS",72,0,0.2,1,0,"PASS",27,"Female","Batchelor","Native","Excellent","Right-handed","Other",176,"1",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",65.927s (~1.1 minutes),26.791s,26.49s,60.281s (~1 minutes),57.311s,59.349s,73.613s (~1.23 minutes),27.955s,38.57s,132.657s (~2.21 minutes),9.221s,168.831s (~2.81 minutes),2601.25099992752s (~43.35 minutes),173.945999860764s (~2.9 minutes),50.4559998512268s,1618.46000003815s (~26.97 minutes),568.944s (~9.48 minutes),2021-04-09 11:02:23,0.5,0.5,0.4,0.571428571428571,0.5,0.55,0.55,0.666666666666667,0.652173913043478,0.5,0.510204081632653,NA,NA
"85",6,3,8,4,5,1,2,0,10,4,0,15,12,15,7,14,11,7,24,30,7,6,7,4,"PASS","PASS","PASS",44,"PASS","PASS",79,0,0.8,2,0.2,"PASS",20,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",177,"7",NA,NA,NA,2,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",91.534s (~1.53 minutes),43.389s,29.776s,73.117s (~1.22 minutes),75.842s (~1.26 minutes),87.194s (~1.45 minutes),104.745s (~1.75 minutes),56.826s,86.181s (~1.44 minutes),122.237s (~2.04 minutes),18.692s,250.459s (~4.17 minutes),3134.91400003433s (~52.25 minutes),334.641000270844s (~5.58 minutes),84.4580001831055s (~1.41 minutes),1664.01099991798s (~27.73 minutes),770.841s (~12.85 minutes),2021-04-09 11:06:31,0.5,0.388888888888889,0.25,0.571428571428571,0.4,0.4,0.4,0.555555555555556,0.565217391304348,0.45,0.415759637188209,NA,NA
"86",6,12,8,5,10,5,3,5,10,3,6,24,14,16,13,17,18,21,31,34,29,23,23,15,"PASS","PASS","PASS",51,"PASS","PASS",45,0,0.2,1,0,"PASS",26,"Male","Batchelor","Native","Excellent","Left-handed","Chrome",178,"6",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",176.356s (~2.94 minutes),61.764s (~1.03 minutes),33.855s,131.971s (~2.2 minutes),146.49s (~2.44 minutes),161.304s (~2.69 minutes),139.658s (~2.33 minutes),35.639s,101.807s (~1.7 minutes),193.277s (~3.22 minutes),10.038s,426.417s (~7.11 minutes),3844.70300006866s (~1.07 hours),221.907999992371s (~3.7 minutes),57.2620000839233s,1935.27699995041s (~32.25 minutes),1182.121s (~19.7 minutes),2021-04-09 11:09:01,0.5,0.333333333333333,0.4,0.333333333333333,0.5,0.3,0.3,0.333333333333333,0.217391304347826,0.55,0.380952380952381,NA,NA
"87",6,12,11,1,1,0,0,0,0,1,1,11,6,20,1,8,8,9,19,14,4,0,9,1,"PASS","PASS","PASS",51,"PASS","PASS",70,0,0,0,0,"PASS",26,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",179,"1",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",77.919s (~1.3 minutes),26.365s,31.361s,37.892s,48.73s,64.137s (~1.07 minutes),76.164s (~1.27 minutes),29.53s,53.257s,102.702s (~1.71 minutes),8.269s,5.862s,2733.72799992561s (~45.56 minutes),229.09299993515s (~3.82 minutes),134.088000059128s (~2.23 minutes),1792.45199990273s (~29.87 minutes),548.057s (~9.13 minutes),2021-04-09 11:07:16,0.555555555555556,0.888888888888889,0.5,0.571428571428571,0.4,0.4,0.4,NA,NA,NA,0.530839002267574,NA,NA
"88",1,6,5,5,3,1,3,1,6,3,4,16,10,23,4,11,13,13,14,25,22,17,23,18,"PASS","PASS","PASS",45,"PASS","PASS",72,0,0.2,1,0,"PASS",28,"Male","Batchelor","Native","Moderate","Right-handed","Firefox",18,"4",NA,NA,NA,1,"ProlificBatch2","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",157.371s (~2.62 minutes),70.286s (~1.17 minutes),46.668s,130.367s (~2.17 minutes),145.299s (~2.42 minutes),142.804s (~2.38 minutes),172.816s (~2.88 minutes),61.911s (~1.03 minutes),113.978s (~1.9 minutes),387.62s (~6.46 minutes),12.614s,7.144s,4083.11899995804s (~1.13 hours),380.276999950409s (~6.34 minutes),139.215000152588s (~2.32 minutes),2096.07799983025s (~34.93 minutes),1429.12s (~23.82 minutes),2021-03-16 14:11:36,0.555555555555556,0.388888888888889,0.35,0.523809523809524,0.4,0.4,0.4,NA,NA,NA,0.431179138321996,NA,NA
"89",9,14,15,2,1,4,0,1,4,0,2,9,6,15,1,5,12,13,24,26,12,16,11,13,"PASS","PASS","PASS",55,"PASS","PASS",36,0,0.4,1,0,"PASS",38,"Male","Batchelor","Native","Moderate","Right-handed","Chrome",180,"3",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",80.796s (~1.35 minutes),39.802s,31.359s,73.674s (~1.23 minutes),72.23s (~1.2 minutes),81.936s (~1.37 minutes),121.938s (~2.03 minutes),32.674s,137.165s (~2.29 minutes),151.274s (~2.52 minutes),54.185s,243.292s (~4.05 minutes),4095.47500014305s (~1.14 hours),188.105000019073s (~3.14 minutes),180.893000125885s (~3.01 minutes),2597.64699983597s (~43.29 minutes),822.848s (~13.71 minutes),2021-04-09 11:20:40,0.5,0.5,0.5,0.714285714285714,0.6,0.45,0.45,0.666666666666667,0.91304347826087,0.45,0.530612244897959,NA,NA
